company,stage,date,metric,value,unit,source,source_date,evidence_class,confidence,derived_arithmetic,notes
Amazon.com,stage1,1994-07-05,"Founder share subscription (Cadabra, Inc.)",1700000,shares,"S-1 (original), acc. 0000891618-97-001309, Exhibit 10.12 Subscription by Jeffrey P. Bezos",1997-03-24,FACT,High,,"Instrument reads 'Cadabra, Inc., a Washington corporation'; this text exists in the ORIGINAL S-1 only (COR-02). Nominal 1994 dollars; instrument (pre-split) basis."
Amazon.com,stage1,1994-07-05,Founder subscription consideration paid,10000,USD,"S-1 (original), Exhibit 10.12",1997-03-24,FACT,High,,Cash for the entire founder block; nominal 1994 dollars; carries a restrictive legend and stop-transfer order.
Amazon.com,stage1,1994-07,"Founder common shares, filing (restated) basis",10200000,shares,"S-1 (original), acc. 0000891618-97-001309, Certain Transactions l.2848 and Part II Item 5 ¶1 l.4280; S-1/A No. 5, acc. 0000891020-97-000839, Certain Transactions and Item 5 ¶1",1997-03-24 / 1997-05-14,FACT,High,,"Restated for the 4:1 (Nov-1996) and 3:2 (Apr-1997) splits; differs from the Ex. 10.12 count by exactly 6x. Do not use both bases in one comparison. Cited to BOTH versions per AUDIT 3 (the count exists in the original as filed on 1997-03-24, not only in No. 5). Basis caveat: the original prints it on a giving-effect basis for a three-for-two split 'to be effected prior to the closing of the offering' (orig. l.4276-4277), so 10,200,000 is a 1997 restated presentation of a 1994 issuance, not a 1994 one."
Amazon.com,stage1,1994-07-05,Implied founder price per share (instrument basis),0.005882,USD/share,"S-1 (original), Exhibit 10.12; arithmetic of this register",1997-03-24,DERIVED,High,"10,000 / 1,700,000 = 0.005882",Instrument basis only. Implies no whole-company valuation; none is disclosed for 1994-95.
Amazon.com,stage1,1994-07,Implied founder price per share (restated basis),0.00098,USD/share,"S-1/A No. 5, Certain Transactions; arithmetic of this register",1997-05-14,DERIVED,High,"10,000 / 10,200,000 = 0.00098",Filing's restated basis; consistent with d2 in part 4 §P.2.
Amazon.com,stage1,1994-09-15,Shares reserved under the 1994 Stock Option Plan (printed on the 1997 split-restated basis),4800000,shares,"S-1 (original), Executive Compensation — Employee Benefit Plans l.2700-2711; Stock Options l.3870-3872",1997-03-24,FACT (audited-period filing; basis labelled),High,,"Adopted ""by the Board of Directors and the sole stockholder on September 15, 1994"" — wording exists in the original S-1 only (COR-02). BASIS: the date 1994-09-15 is the ADOPTION date; the printed 4,800,000 is the 1997 SPLIT-RESTATED reserve, not the 1994 as-adopted figure — it foots exactly to the 1997-02-28 option population (3,052,974 outstanding + 110,640 available for grant + 1,636,386 exercised = 4,800,000, orig. l.2707-2711), so on the 1994 instrument basis it would be 4,800,000 ÷ 6 = 800,000 (DERIVED, not filed). Do not compare 4,800,000 with a pre-split 1994 share count. The $0.1717 in this row's earlier wording was NOT a plan term: the filing gives only the observed range ""exercise prices ranging from $0.1717 to $4.00 per share"" AS OF 1997-02-28 (l.2709), and director grants are separately required to be ""not less than the fair market value"" at the date of grant (l.3874)."
Amazon.com,stage1,1994-12-31,"Net sales, inception-to-year-end stub period",0,USD,"S-1/A No. 5, Selected Financial Data (audited Ernst & Young)",1997-05-14,FACT (audited),High,,"Filed as ""--"". Basis: net sales on shipment, net of discounts, INCLUDING outbound shipping and handling — not GMV, not orders. FY = calendar (EDGAR FYE 1231). Audited figures reported in a 1997 filing: RETROSPECTIVE SOURCE describing an in-window state."
Amazon.com,stage1,1994-12-31,Length of the first reporting period,179,days,"Part 4 §P.2 d3, from the S-1/A inception and FY-end lines",1997-05-14,DERIVED,High,1994-07-05 → 1994-12-31 = 26+31+30+31+30+31 = 179 days,"The stub is 179 days, so no 1994 figure is annualisable."
Amazon.com,stage1,1994-12-31,"Total operating expenses, 179-day stub",52000,USD,"Form 10-K405 FY1997, acc. 0000891020-98-000448, Item 6 (audited)",1998-03-30,FACT (audited),High,,Nominal 1994 dollars; calendar/fiscal coincident for the stub.
Amazon.com,stage1,1994-12-31,"Product development expense, 179-day stub",38000,USD,"S-1/A No. 5, statements of operations (audited)",1997-05-14,FACT (audited),High,,Largest element of the stub spend; the company had no product to sell.
