company,stage,conflict_id,section,claim_a,claim_a_source,claim_a_date,claim_b,claim_b_source,claim_b_date,why_they_differ,evidence_weight,best_supported_interpretation,residual_uncertainty,confidence
"Amazon.com, Inc.",1,U.1,D; E; L; Q,"The company filed that it 'commenced offering products for sale on its Web site in July 1995' and that 'for the period from inception through July 1995, the Company had no sales', i.e. recognised trading began in July 1995","S0801 Amazon.com Form S-1 (original), acc. 0000891618-97-001309, filed 1997-03-24; same wording in S0802 and S0803",1997-03-24,"Amazon's own launch release reported that 'in just its first four weeks of operation, the company shipped books to customers in all 50 states and more than 45 countries', which counts back to about early September 1995; and, third, the folkloric day-level launch of 16 July 1995",S1701 press release dated 1995-10-04 (indexed 1995-10-03); the 16-July leg rests on S0004 HistoryLink (2025) restating S0605 Seattle Times (2005) and S0206 Stone (2013),1995-10-04,"Three readings, none excluded: (i) public launch versus commencement of sales, July being a restricted or soft-opened trading month; (ii) loose PR arithmetic off an unstated base, since a 16 July opening would turn four weeks into eleven; (iii) both legs are company self-reports, so the tension is between two statements by one author, not between a claim and a measurement. The filing phrase 'through July 1995' is itself ambiguous and can place ZERO recognised sales in July. The 16-July day has no primary support at all (COR-09)","Leg A is Tier 1, audited, present in three accessions of one registration statement (S0801/S0802/S0803 - same lineage as S0801, so a restatement and not a second confirmation per method §3's filing-lineage rule; AUDIT 5 A-B1), and it controls revenue dating. Leg B1 is Tier 1 and contemporaneous and is the only dated 1995 statement about when outside demand appeared. Leg B2 is Tier 2/3, ten-plus years downstream and derivative of a single lineage. S0002 (Kaphan 2011) adds a non-documentary third leg, a soft launch a couple of months before July","Report two distinct facts and compute no launch date: recognised trading from July 1995 (High), and the company's own claim of 50-state and 45-country shipping within four weeks as of 4 October 1995 (High that it was claimed, Low that it was verified). Carried as ONE conflict with three legs, not as three conflicts (COR-11.5)",Which event 'operation' counts from; whether any July orders were recognised in a later period; whether the release understated its own age for effect; whether an invite-only order in April 1995 predates every official dating,Medium on the reconciliation; High that the conflict is unresolved
"Amazon.com, Inc.",1,U.2,D; F; Q,"The first non-employee order was placed on 3 April 1995 by John Wainwright for Douglas Hofstadter's Fluid Concepts and Creative Analogies at $27.95, after Shel Kaphan e-mailed him to create an account and order books","S0611 MarketWatch (2015) and S0610 The Atlantic (2012), one interview cycle relayed again by S0613 Yahoo Creators (2025)",1995-04-03,"Every company statement places the first sale in July 1995 at the earliest; the popular canon fixes the day as 16 July 1995; the object mutates to a science textbook; the 2007 company timeline says only '1995 July / Amazon.com Sells First Book'; and a circulated prospectus sentence, 'we officially launched our Web site in July 1995 and shipped our first book in August 1995', is absent from all five SEC documents","S0801 (no sales through July 1995); S1701 and S1703 (company dating); S0004 and S0605 (16 July, science textbook); S1710 (2007 IR timeline)",1997-03-24,"Anniversary compression; conflation of first ORDER with first SHIPMENT; a curated company PR event dressed as an observation; and at least one quotation with no document behind it. S0203 separately reports a six-week beta of about 300 charged friend-and-family orders before opening, which contradicts the very idea of a single first sale, and the object mutates across tellings (Hofstadter's AI essays versus a science textbook, Mr versus John Wainwright)","None of the variants is contemporaneous. The buyer account is Tier 2, internally self-contradicting because S0610 prints both 3 April 1995 and Amazon's own July 1995 dating, and its three articles descend from ONE interview. The 2007 timeline is company-authored but from 2007. The August-1995 sentence is unverifiable. Only the $27.95 price is common to all tellings","Hofstadter's book is the best-attested first NON-EMPLOYEE order and 'science textbook' is a degraded variant of the same story; 'shipped our first book in August 1995' is untraced and unusable. Because real first transactions were probably insider beta purchases, NO individual may be certified as the first customer","No Amazon document naming a first title or a first customer has been found, and the company never identified one during Stage 1. Whether the April 1995 order sat inside a closed beta is unknown",Medium on the Wainwright order as an event; Low on every day-level and title-level canon
"Amazon.com, Inc.",1,U.3,E; H; P,The launch release advertised 'more than one million different titles' and the June 1996 release still said 'a catalogue of more than 1 million titles',S1701 press release dated 1995-10-04 (indexed 1995-10-03); S1703 press release dated 1996-06-14,1995-10-04,The 1997 registration statement and its prospectus art plan advertise 'more than 2.5 million titles',"S0801 and S0803 Form S-1 and S-1/A No. 5, plus the S-1/A cover and p.66 art plan enumerated in S0012",1997-03-24,"Not a genuine dispute once dated: eighteen to twenty-one months of licensed-data growth, including an out-of-print service launched only in March 1997. The real finding is that in BOTH years the advertised figure outran the orderable pool, only up to about 400,000 titles being distributor-supplied out of up to 350,000 held by distributors. The trap is temporal, not factual","Both sides are Tier 1 and both are the company's own statements, each authoritative only for its own date. S0002's gloss converts the figure from an inventory claim into a listing claim and is the operative definition",Stage-1 advertised selection is MORE THAN ONE MILLION titles; 2.5 million is a 1997 marketing number and must never be carried backwards into Stage 1 (COR-04). Kaphan's wording governs the reading: 'we did have a million titles. We didn't have a million books',The exact 31 December 1995 catalogue count is undisclosed and lay somewhere between 1M and 2.5M; how many advertised titles were actually orderable in 1995 was never quantified,High
"Amazon.com, Inc.",1,U.4,B; C; Q,"The founding legal name was 'Cadabra, Inc., a Washington corporation', the registrant subscribing for 1,700,000 shares for $10,000 on 5 July 1994","S0801 Exhibit 10.12, present ONLY in the original accession 0000891618-97-001309 filed 1997-03-24 (COR-02); corroborated by S0203 ('I initially incorporated under the name Cadabra') and by S0002",1994-07-05,"The company was first named 'Cadamia, Inc.'",no source: the assertion has no documentary antecedent anywhere in the corpus,UNKNOWN,"The counter-claim has NO lineage at all. 'Cadamia' occurs zero times in the 1.44 MB original S-1 text searched, while 'Cadabra' is evidenced by a signature made under securities-law liability. A second documented null also matters: 'Cadabra' does NOT occur in S-1/A No. 5, so the name rests on the original accession's exhibit set only","Cadabra is a Tier 1 primary-source fact with three independent witnesses (the instrument, the founder's retrospective account, Kaphan) plus registry support from S0010, since cadabra.com was unregistered until 2003-12-26 and the 1994 name was therefore corporate, never a web identity. Cadamia is unsourced and refuted by the filing itself","The original name was Cadabra, Inc., a Washington corporation. The widely-copied 'Cadamia' is a fabrication and must not appear even as a hedge. The DATE of the rename to Amazon.com, Inc. remains UNKNOWN, bounded 1994-11-01 (S0007) to mid-1995, and Exhibit 10.13 cannot be used to date it (see U.15)","Nothing as to the name; complete uncertainty as to the change date, pending the Washington Secretary of State entity file, which no agent could reach (S0011, RD-008)",High on Cadabra; High as a negative finding on Cadamia and on the rename date
"Amazon.com, Inc.",1,U.5,H,"U.S. book sales were approximately $26 billion in 1996, and worldwide book sales approximately $82 billion, on Euromonitor's authority","S0801 Form S-1, 'Traditional Book Industry', citing Euromonitor",1997-03-24,"A much narrower consumer-book-retailing market of roughly $11 billion, on the order of the $10-12 billion the trade used, is the only scale consistent with the same filings' own competitive arithmetic, top two retailers under 25 percent of sales and B&N superstores at about 9 percent of the consumer book market","NOT SOURCED. S0414 records that neither the Euromonitor report nor the underlying trade figure was ever retrieved, so this side is an untraced counter-claim, not a competing document",UNKNOWN,"Definitional in principle: an international research firm's 'book sales' may include educational, professional, religious, serial and non-consumer channels, or measure publisher or wholesale turnover rather than retail receipts, and the S-1 never defines what Euromonitor counts. But even that explanation is inferred, not evidenced, because the second number has no document behind it","RD-017 IS BINDING AND RESHAPES THIS ENTRY: this is ONE sourced figure plus ONE untraced counter-claim, NOT a two-sided dispute. Only the $26 billion side carries a named source and date inside retrieved material. The untraced side may not be printed as a competing number, and p2 section H's 'flagged, not reconciled' wording is restated here rather than resolved","For Stage-1 purposes treat any dollar market size as UNKNOWN-in-this-dossier and build the market case on STRUCTURE, titles in print versus titles stocked versus titles sourceable, which is multiply evidenced by S0801 and S0409",Without an AAP or Bowker primary neither the level nor the definition of the 1994 market can be fixed. Whether the roughly $11 billion basis is a real period figure or a project-side recollection is itself unresolved,Medium on the sourced figure; Low on the reconciliation; High that the counter-claim is untraced
"Amazon.com, Inc.",1,U.6,B; H; P,"Bezos read that Web usage was growing 2,300 percent a year and that fact triggered the founding; the earliest retrievable printed version is the Los Angeles Times of 1997-07-20","S0202 Los Angeles Times (Littman), restated by S0203 Sheff (conducted 1999, published 2000) and S0210",1997-07-20,"The number is a misreading of cumulative factors: John Quarterman's Matrix News of February 1994 reported bytes up by a factor of 2,057 and packets up by 2,560 between January 1993 and January 1994, and Bezos interpolated a factor of roughly 2,300, i.e. a 230,000 percent increase, so the signature figure is a math error","S0206 Brad Stone (2013), resting on S0201 Matrix News, which has never been examined at source",2013-10-15,The founder refrain restates a cumulative twelve-month multiple as an annual percentage growth rate and compresses a multi-week research process into a found fact. Later repetitions are not independent sources: three printed tellings descend from the founder's own account and the only documentary derivation descends from a book,"Stone's version is the only one naming a document, a date and a calculation, and even it is unexamined at source. Against both, three contemporaneous measurements do not support 2,300 percent a year: Netcraft's 603,367 responding sites in December 1996 and 1,117,259 in June 1997 (S0406, S0407), i.e. about 85 percent in six months; IDC's roughly 35 million users at end-1996 inside S0801; and the CERN-era server list in the tens (S0401). The figure is verified ABSENT from the on-disk original S-1 (COR-11.7)","Record the 2,300 percent as a FOUNDER CLAIM OF UNSTATED AND UNTRACEABLE PROVENANCE; the defensible statement is that a 1993-94 Web traffic series exhibiting roughly 2,000-fold annual growth convinced him the medium was inflecting. It may never enter the metrics table as history","Whether Matrix News itself ever printed '2,300%' is UNKNOWN because the newsletter has not been examined, and no 1994-dated document ties the number to the decision at all",High on the challenge to the figure; Medium on Stone's reconstruction; High that no traceable origin exists
"Amazon.com, Inc.",1,U.7,C; N,"A titled, page-counted 91-page 'roadmap' named 'Future of Computer Stores' was written in 1994 and set out the everything-store plan","no source: exact-phrase searches return only the aggregation layer registered as S1802, with zero authoritative hits, no repository, no sale record and no quoted line",1994,"The evidence ladder tops out at rung 3, founder description only: a laptop document in 1997, a prose first draft written in the car in 1999, and an Excel projection in 2013, three mutually inconsistent physical accounts of one artifact by one witness. Rungs 1 and 2, an extant copy and a contemporaneous third-party reference, are EMPTY",S0202 LA Times 1997 (laptop); S0203 Sheff 1999/2000 ('I wrote the first draft of the business plan in the car on the way'); S0206 Stone 2013 (Excel),1997-07-20,"The titled artifact has no lineage whatsoever, and its likeliest mechanism is a genuine but unremarkable circulated startup plan, progressively inflated in the retelling into a named, page-counted prophetic document once the outcome made such an artifact valuable. The format drift across three tellings of one trip is the signature of reconstruction, not of a remembered document","Tier 5 for the roadmap as an artifact, against Tier 1 for the hard negative control: the audited S-1 contains neither the word 'roadmap' nor the phrase 'business plan' in 1.44 MB, states its founding purpose as online BOOK retailing, and relegates category expansion to a Risk Factor. Repeated copying is one source, and Stone's Chapter 1 neither describes a 91-page plan nor quotes any planning document","A short working plan, probably typed and partly numerical, drafted on the 1994 drive and circulated to family investors who reviewed it, is the most the record supports; its length, title, scope and survival are undocumented. Section C may state ONLY that Bezos described drafting a plan during the drive and that no copy, text, page count or title has ever surfaced; it may NOT name a roadmap, a 91-page notebook or 'Future of Computer Stores', and may not attribute an everything-store conception to 1994 except as a D. E. Shaw conversation recalled in 2013, Bezos's own statement on scope being 'at first, all we knew is that we were going to sell books'","Whether anything longer than a working plan existed, and whether a paper copy survives in private hands, the parents or early investor Nick Hanauer's circle being the plausible custodians. S1801 (Brandt 2011) is unexamined, so its silence is not evidence of absence",High that rungs 1 and 2 are empty; Medium that a short plan existed; High that no 1994 document exists
"Amazon.com, Inc.",1,U.8,K; L; S,"The first money round was '$1.1 million from 22 investors at $50,000 each', often with 'for about 20 percent at a $5 million valuation', plus '$150,000 from his parents in 1995' restated as 'almost $250,000'","S0207 GeekWire relay of Bezos on CBS / Charlie Rose; S0004 HistoryLink restating S0206 Stone p.33; S0209 LA Times 2018 for the $250,000; S0202 Littman for the roughly $5M / 20 percent framing",1995,"The filings DO disclose the round: 3,021,000 shares to 23 purchasers at approximately $.3333 per share or an aggregate of $1,007,000, subscribed between 1995-12-06 and 1996-05-16, an earlier priced tranche of 2,012,772 shares to three founder-related investors at $.1717 or $345,525, and audited CY1995 common-equity cash of $1,272,000","S0801 Part II Item 5, Certain Transactions and MD&A Liquidity (original reads '23 investors'); S0803 same transaction reading '23 purchasers'",1997-03-24,"A is memoir and press compressed into one event; B is a filing reporting cash received and named insiders with no reason to bundle the rest. No disclosure gives a per-investor amount, the roster of 23, or any valuation. There is also a time-basis trap: H dates the $1,007,000 subscriptions 1995-12-06 to 1996-05-16, so MOST of that round post-dates the 1995-12-31 stage boundary EXPLANATION WITHDRAWN (verify-3 F-4 / RD-032): the clause formerly carried in residual_uncertainty — that the unnamed purchasers were inseparable because option-exercise proceeds were commingled with issuance proceeds — is struck. The audited statement of stockholders' equity records the 120,000 shares exercised in 1995 at $— (orig. l.3560-3562), so there is no 1995 option cash in the CY1995 line to commingle; the line is share sales plus advances (l.3645, l.3545-3546, l.3556-3559). See the RETRACTED-FIGURE RECORD in this row's evidence_weight, and stage_1.md U.8, for the money legs retracted in the same family.","B for anything numerical, being audited by Ernst & Young — and filed in two accessions of ONE registration statement, which under method §3's filing-lineage rule (AUDIT 5 A-B1) is one instrument restated, `same lineage as S0801`, and adds no corroboration; A survives only as order-of-magnitude corroboration, and the element that survives across independent lineages is the COUNT, 20 to 22 purchasers, not the AMOUNT. Dossier E's earlier reading that the filings record no round total and no participant count is SUPERSEDED and deleted from section K and from this register (COR-10) RETRACTED-FIGURE RECORD (verify-3 F-3 / RD-031), kept inside this conflict because U.8 owns the money family and because the canonical spine is fixed at U.1–U.42 (spine note appended 2026-09-24: U.43 has since been added under the append-only id rule, so the spine now runs U.1–U.43 — the point stands, because appending happens at the end of the spine and this retraction mints no id of its own): the residual's fourth leg was valued twice and BOTH values rested on an UNFILED denominator. CLAIM A, $871,024 — the first numbers repair's figure, retracted by its own successor as a back-solved balancing plug (1,272,000 − 295,568 − 5,408 − 150,000 + 50,000). CLAIM B, $871,000 — adopted in the same round as 'the true third', 2,613,000 ÷ 3, cited to orig. l.4301-4302, which contains only 3,021,000 / 23 investors / $.3333 / $1,007,000. THE TWO DIFFER BY $24 AND NOT BY EVIDENCE: 2,613,000 occurs 0 times in the original S-1, S-1/A No. 3, S-1/A No. 5 and the FY1997 10-K405, and its only derivation in this corpus is the §P.2 d25 / quantitative.csv L99 chain that the register holds at UNKNOWN, 'CANDIDATE DERIVATION, RECORDED BUT NOT ADOPTED' — a figure may not be adopted downstream from a derivation refused upstream. THIS ROUND RETRACTS THE CHAIN AND SUBSTITUTES NO THIRD NUMBER: the leg is UNKNOWN, because its denominator — an in-window (on or before 1995-12-31) share count for the unaffiliated program purchasers — is neither filed nor derivable from filed numbers, Item 5 dating the program only as the window 1995-12-06 → 1996-05-16. Withdrawn with it: the $976,408 composition total and the '$24 gap accounted for, not plugged' account, whose $19 term was itself computed from d25's non-adopted ≈$921,000. Filed and retained: $5,408 + $150,000 − $50,000 = $105,408 of the ≈$976,000 (±$1,000) residual, with the balance unattributed and given no figure. Not repairable against the filed unaffiliated block either: S-1/A No. 5 l.4665-4668 gives 2,811,000 unaffiliated shares for the WHOLE program, and 2,811,000 ÷ 3 = $937,000 makes $5,408 + $150,000 + $937,000 − $50,000 = $1,042,408, overshooting the audited residual by ≈$66,000 — the demonstration that no filed arithmetic yields an in-window slice. The label 'unaffiliated' belongs to 2,811,000 and to no other count on the record. Sites updated this round: stage_1.md §A l.202, §K l.556, §P20, §P.2 d8a and d25, §R Capital, §R Unknowns, §S identity row, §U.8; quantitative.csv L35; stage_1_claim_records.md P09; this row. If a later pass adopts d25 on better evidence, that ruling and not a fresh back-solve is where a leg's denominator must come from.","Section K states the audited facts, not the legend: 23 purchasers, $1,007,000, at $.3333 per share, with per-investor amounts and identities undisclosed. In-window cash, the audited $1,272,000 of CY1995 common-equity proceeds plus the $345,525 tranche, must be split from the multi-month $1,007,000 program and reconciled explicitly as a DERIVED row; the two totals are never averaged. The $1.1M / 22 / $50,000-each / roughly-20-percent / roughly-$5M packaging is untraced, and $8,000,014 and $200,000 are 1996 Series A and post-boundary, usable only as consequences The audited decomposition stands as $1,122,000 of share sales + $150,000 of advances for unissued shares + $0 of option proceeds = $1,272,000 (orig. l.3545-3573), and the residual's fourth leg is now UNKNOWN — see this row's RETRACTED-FIGURE RECORD and §P.2 d8a — so the composition may be stated only as the d8 subtraction of two audited totals, never as a share-count arithmetic.","The identity and count of the purchasers behind the residual of ≈$976,000 (+/- $1,000) — NOT 'roughly $0.9 million', which is neither the canonical banded figure nor a filed line — and NOT for the reason formerly given here: the withdrawn 'option-exercise proceeds being commingled with issuance proceeds and inseparable' explanation is refuted by the audited equity statement, which prices 1995 option exercises at $0 (orig. l.3560-3562). Only three legs of the residual are filed ($5,408 + $150,000 - $50,000 = $105,408); the balance is UNKNOWN, both as to attribution and as to figure, after the retractions registered in this row's RETRACTED-FIGURE RECORD. The date split of the $1,007,000 program is likewise UNKNOWN. Whether the four in-window Shareholder's Agreements naming father, mother's trust, Kaphan and Alberg sample the 23 or record a separate tranche set is undetermined",High on the filed totals; Low on the round's structure; High that per-investor figures are unknowable from public evidence
"Amazon.com, Inc.",1,U.9,K; L; P,"Weekly first-run sales of $12,000 then $14,000, with variants of '$20,000 per week within two months' and 'about $1 million in the first 30 days'","S0004 HistoryLink (2025) for $12,000 / $14,000; S1804 Wikipedia for the $20,000-a-week variant",1995,"Audited FY1995 net sales of $511,000 on a shipment basis, net of returns and including outbound shipping and handling","S0801 Selected Financial Data and MD&A; the identical figure recurs in S0803, which is the SAME registration lineage as S0801 and so is version evidence, not a second confirmation (method §3 filing-lineage rule; AUDIT 5 A-B1) (COR-11.1: Tier 1, FACT, never sourced to S0203)",1997-03-24,"Three differences at once: basis, since 'orders' is an order-taken measure while the filing recognises revenue on SHIPMENT, leaving late-December orders in 1996; period, the weeks being undated launch weeks rather than a run-rate; and metric, net-of-returns versus gross-of-discount","B is audited by Ernst & Young; A is a tertiary local-history page with no cited primary. Measured against B, 1995 averaged approx. $19,400-$21,400 per trading week across the launch period (RENDERED AS A BAND per verify-3 F-2 / RD-030 sibling sweep: the single 'about $21,000 per week' this cell carried was one END of the d24 trading-period band presented as the figure, and stage_1.md U.9 already reads the band; the band's late end is 511,000 / 23.8975 = 21,382.99 -> $21,383, the cent restored in quantitative.csv L112, and its early end is 511,000 / 26.2857 = 19,440.22 -> $19,440), so '$20,000 a week' describes an ordinary ramp rather than a detonation, and 'about $1 million in the first 30 days' is flatly inconsistent with the audited annual figure and is classified folklore","Use $511,000 for calendar 1995 and treat the weekly figures as unfalsifiable colour: $12,000 plus $14,000 over two weeks is not arithmetically hostile to $511,000 over some twenty-six weeks, so the mismatch is about basis and dating rather than magnitude. The $511,000 is cited to the original S-1 Selected Financial Data and MD&A at Tier 1 and FACT, never to a founder interview","No order count, no monthly series and no weekly series exists, so no reconciliation is possible; because quarterly disclosure begins only at Q1 1996, every Stage-1 monthly or weekly curve is non-primary by construction",High on the audited annual figure; Low on all weekly variants
"Amazon.com, Inc.",1,U.10,E; G; P; R,"'The Company carries minimal inventory', with the founder in 1999 describing 'a basement' and then 'a real office with a 400-square-foot warehouse', and a 2025 essay describing a 200-square-foot SODO warehouse; memoir also reports 'four employees'",S0801 Business; S0203 Sheff (1999/2000) for the basement and 400 sq ft; S0004 HistoryLink for 200 sq ft and the move; S0206 Stone for 'four employees',1995,"FY1995 cash flow was reduced by an inventory increase of exactly $17,000 against a $0 opening, with a further $554,000 build in FY1996 under a lower-of-average-cost-or-market policy; gross equipment was $81,000 with ZERO leasehold improvements; 11 employees at 1996-01-01; and the filing states that the Company processes all sales through its Seattle warehouse","S0801 and S0803, Statements of Cash Flows, Notes 1, 2 and 5, Employees and Business",1997-03-24,"A is a RELATIVE marketing claim, minimal measured against a bookstore's stock, plus two unfenced recollections of a space nobody measured and that was immaterial enough to appear in no filing; B is ABSOLUTE accounting. The two are not in conflict about the same object","A and B draw on the same filing for the inventory point, where B is the harder evidence, and for premises and headcount B is under securities law where A is memory. Note the caveat that Note 1 discloses that certain prior-year balances have been reclassified","Amazon was a buy-on-order business that nonetheless carried inventory from its first trading year, but so little that the whole FY1995 position was about $17,000, roughly 3.3 percent of net sales: the no-inventory myth is unsupported and so is any suggestion that Stage-1 Amazon was inventory-intensive. Stage-1 premises square footage is UNKNOWN, the only evidenced premises fact being $0 of leasehold improvements at 1995-12-31, an independent check that the operation had still not built out occupied space; headcount between 4 and 11 is the right order of magnitude for 1995 and 'four' reads as a rounded recollection","The $17,000 is DERIVED from cumulative period movements rather than lifted from a balance-sheet line, and prior-year reclassification is disclosed, so the number is Medium-High while the conclusion is not in doubt. Square footage is simply unrecorded",High on the audited lines; UNKNOWN on square footage
