company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
alphabet,chronicling_america,"CA-CANARY titles Google search company (reachability probe, 1 request)",,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:41:10Z
alphabet,chronicling_america,CA 'Google' search engine 1998-2004,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:41:10Z
alphabet,corporate_print,CP alphabet/google annual + shareholder print 1998-2006,,,,,"EMPTY (proven null): numFound=0 FOR THESE EXACT PARAMS ONLY — per-param, never per-corpus; the family stays open until digitised corporate print is searched on other indexes too",200,NULL,2026-09-26T09:41:13Z
alphabet,corporate_print,CP google corporate print by creator 1998-2006,,,,,"EMPTY (proven null): numFound=0 FOR THESE EXACT PARAMS ONLY — per-param, never per-corpus; the family stays open until digitised corporate print is searched on other indexes too",200,NULL,2026-09-26T09:41:15Z
alphabet,google_books,GB Google search engine launch 1998-2004,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=9, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,JUsXbmQKIt4C,Design and Launch an E-Commerce Business in a Week,2008-06-01,https://books.google.com/books?id=JUsXbmQKIt4C&pg=PT180,"viewability=partial | matched page=PT180 | Simon and Schuster | Jason R. Rich | snippet=... Google , and / or Microsoft when you use their services . Your ad campaign can be expanded as you achieve success and generate a profit , or it can be modified or cancelled in minutes ... Launch Your Search Engine Marketing Ad Campaign.",200,TIER1_CANDIDATE,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,mDI72_9-bw0C,An Introduction to Search Engines and Web Navigation,2011-01-14,https://books.google.com/books?id=mDI72_9-bw0C&pg=PT64,"viewability=partial | matched page=PT64 | John Wiley &amp; Sons | Mark Levene | snippet=... Google&amp;#39;s distributed architecture is based on three components : the Google File System ( GFS ) , the MapReduce ... search engines , by D. Sullivan , April 2003 . 10 Google Ad Preferences , Interest - based advertising : How it&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,diH5Zch7IScC,Computer and Information Sciences -- ISCIS 2003,2003-10-14,https://books.google.com/books?id=diH5Zch7IScC&pg=PA10,"viewability=partial | matched page=PA10 | Springer Science &amp; Business Media | Adnan Yazici | snippet=... Search Engines First , a brief note on the history of web : in 1980 , Tim Berners - Lee at CERN ( European Nuclear ... Google&amp;#39;s crawler - based listings , “ enhanced by &amp;quot; Yahoo directories . Yahoo ( www.yahoo.com ) became a company&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,HTwwRaVrlR4C,The Times Index,2011,https://books.google.com/books?id=HTwwRaVrlR4C&pg=PA595,viewability=no_pages | matched page=PA595 | - | -,200,LEAD_ONLY,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,ORknAQAAIAAJ,Online Information ...,2002,https://books.google.com/books?id=ORknAQAAIAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... search engine that can search the text within Flash files . At FAST&amp;#39;s ... Google&amp;#39;s lead and moved to a keyword - in - context display . Meanwhile ... launch a revised version sometime soon . More surprising , two more search&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:12Z
